ExporterKey,ExporterAbbreviation,ExporterName,ExporterActiveFlag
0,NL,Netherlands,1
1,RS,Serbia,1
2,NO,Norway,1
3,IS,Iceland,1
4,FR,France,1
5,DE,Germany,1
6,IR,"Iran, Islamic Republic of",1
7,NZ,New Zealand,1
8,US,United States,1
9,CN,China,1
10,JP,Japan,1
11,CA,Canada,1
12,DK,Denmark,1
13,JE,Jersey,1
14,GB,United Kingdom,1
15,CH,Switzerland,1
16,BE,Belgium,1
17,TH,Thailand,1
18,CL,Chile,1
19,IT,Italy,1
20,PE,Peru,1
21,GL,Greenland,1
22,RU,Russian Federation,1
23,TN,Tunisia,1
24,ZZ,Unknown or Invalid Territory,0
25,CV,Cape Verde,1
26,AU,Australia,1
27,FI,Finland,1
28,SE,Sweden,1
29,XX,Unknown States,0
30,AQ,Antarctica,1
31,MX,Mexico,1
32,VC,Saint Vincent and the Grenadines,1
33,MG,Madagascar,1
34,OM,Oman,1
35,,Namibia,1
36,QA,Qatar,1
37,AE,United Arab Emirates,1
38,SK,Slovakia,1
39,TJ,Tajikistan,1
40,PK,Pakistan,1
41,BY,Belarus,1
42,LA,Lao People's Democratic Republic,1
43,ES,Spain,1
44,ZA,South Africa,1
45,PL,Poland,1
46,BR,Brazil,1
47,DO,Dominican Republic,1
48,BH,Bahrain,1
49,PH,Philippines,1
50,PT,Portugal,1
51,IL,Israel,1
52,SG,Singapore,1
53,KZ,Kazakhstan,1
54,BS,Bahamas,1
55,UZ,Uzbekistan,1
56,KW,Kuwait,1
57,MT,Malta,1
58,HK,Hong Kong,1
59,CZ,Czech Republic,1
60,HU,Hungary,1
61,KH,Cambodia,1
62,AT,Austria,1
63,AR,Argentina,1
64,LT,Lithuania,1
65,TZ,"Tanzania, United Republic of",1
66,VN,Viet Nam,1
67,GG,Guernsey,1
68,MC,Monaco,1
69,LB,Lebanon,1
70,BM,Bermuda,1
71,KY,Cayman Islands,1
72,NI,Nicaragua,1
73,PA,Panama,1
74,UY,Uruguay,1
75,ST,Sao Tome and Principe,1
76,CR,Costa Rica,1
77,FJ,Fiji,1
78,HT,Haiti,1
79,KR,"Korea, Republic of",1
80,TO,Tonga,1
81,BZ,Belize,1
82,CO,Colombia,1
83,FM,"Micronesia, Federated States of",1
84,JM,Jamaica,1
85,LC,Saint Lucia,1
86,MH,Marshall Islands,1
87,PW,Palau,1
88,SV,El Salvador,1
89,TR,Turkey,1
90,VE,"Venezuela, Bolivarian Republic of",1
91,CU,Cuba,1
92,ET,Ethiopia,1
93,TW,"Taiwan, Province of China",1
94,VG,"Virgin Islands, British",1
95,GD,Grenada,1
96,MV,Maldives,1
97,IN,India,1
98,MY,Malaysia,1
99,UG,Uganda,1
100,SN,Senegal,1
101,SD,Sudan,1
102,ZM,Zambia,1
103,MO,Macao,1
104,BD,Bangladesh,1
105,RO,Romania,1
106,CD,"Congo, the Democratic Republic of the",1
107,NG,Nigeria,1
108,KN,Saint Kitts and Nevis,1
109,LI,Liechtenstein,1
110,IE,Ireland,1
