ImporterKey,ImporterAbbreviation,ImporterName,ImporterActiveFlag
0,TR,Turkey,1
1,XV,Various,1
2,BE,Belgium,1
3,DK,Denmark,1
4,BR,Brazil,1
5,CH,Switzerland,1
6,US,United States,1
7,AU,Australia,1
8,CA,Canada,1
9,IL,Israel,1
10,JP,Japan,1
11,KP,"Korea, Democratic People's Republic of",1
12,KR,"Korea, Republic of",1
13,MC,Monaco,1
14,GB,United Kingdom,1
15,CN,China,1
16,SG,Singapore,1
17,ZA,South Africa,1
18,NL,Netherlands,1
19,DE,Germany,1
20,AT,Austria,1
21,NO,Norway,1
22,RU,Russian Federation,1
23,FR,France,1
24,XX,Unknown States,1
25,FO,Faroe Islands,1
26,IS,Iceland,1
27,ES,Spain,1
28,SE,Sweden,1
29,ID,Indonesia,1
30,IR,"Iran, Islamic Republic of",1
31,AR,Argentina,1
32,HU,Hungary,1
33,IT,Italy,1
34,MX,Mexico,1
35,OM,Oman,1
36,PK,Pakistan,1
37,VN,Viet Nam,1
38,AE,United Arab Emirates,1
39,BY,Belarus,1
40,FI,Finland,1
41,PH,Philippines,1
42,UZ,Uzbekistan,1
43,TN,Tunisia,1
44,PT,Portugal,1
45,CZ,Czech Republic,1
46,LT,Lithuania,1
47,RS,Serbia,1
48,SK,Slovakia,1
49,TD,Chad,1
50,KW,Kuwait,1
51,QA,Qatar,1
52,SA,Saudi Arabia,1
53,TW,"Taiwan, Province of China",1
54,TZ,"Tanzania, United Republic of",1
55,BH,Bahrain,1
56,TH,Thailand,1
57,BS,Bahamas,1
58,CR,Costa Rica,1
59,KG,Kyrgyzstan,1
60,KZ,Kazakhstan,1
61,SR,Suriname,1
62,NZ,New Zealand,1
63,PA,Panama,1
64,BG,Bulgaria,1
65,GR,Greece,1
66,IN,India,1
67,HK,Hong Kong,1
68,PL,Poland,1
69,RO,Romania,1
70,NP,Nepal,1
71,MY,Malaysia,1
72,JE,Jersey,1
73,MD,"Moldova, Republic of",1
74,BB,Barbados,1
75,RE,Réunion,1
76,PE,Peru,1
77,PF,French Polynesia,1
78,CU,Cuba,1
79,SN,Senegal,1
80,BD,Bangladesh,1
81,CO,Colombia,1
82,EG,Egypt,1
83,MA,Morocco,1
84,SZ,Swaziland,1
85,AM,Armenia,1
86,AZ,Azerbaijan,1
87,BL,Saint Barthélemy,1
88,UA,Ukraine,1
89,UG,Uganda,1
90,BN,Brunei Darussalam,1
91,CG,Congo,1
92,LB,Lebanon,1
93,MO,Macao,1
94,TM,Turkmenistan,1
95,CY,Cyprus,1
96,MG,Madagascar,1
97,CL,Chile,1
98,GG,Guernsey,1
99,IE,Ireland,1
100,KY,Cayman Islands,1
101,LI,Liechtenstein,1
102,GE,Georgia,1
103,BA,Bosnia and Herzegovina,1
104,BM,Bermuda,1
105,BW,Botswana,1
106,ET,Ethiopia,1
107,GL,Greenland,1
108,JO,Jordan,1
109,KE,Kenya,1
110,KH,Cambodia,1
111,PG,Papua New Guinea,1
112,UY,Uruguay,1
113,ZW,Zimbabwe,1
114,MN,Mongolia,1
115,GI,Gibraltar,1
116,IQ,Iraq,1
117,SI,Slovenia,1
118,SD,Sudan,1
119,MM,Myanmar,1
120,EE,Estonia,1
121,HR,Croatia,1
122,LU,Luxembourg,1
123,LV,Latvia,1
124,,Namibia,1
125,TJ,Tajikistan,1
126,EC,Ecuador,1
