Area_Key,Area_Number,AreaAbbreviation,Area_Name,ActiveLag
1001,1001,AX,Åland Islands,1
1002,1002,AF,Afghanistan,1
1003,1003,XF,Africa,1
1004,1004,AL,Albania,1
1005,1005,DZ,Algeria,1
1006,1006,AS,American Samoa,1
1007,1007,AD,Andorra,1
1008,1008,AO,Angola,1
1009,1009,AI,Anguilla,1
1010,1010,AQ,Antarctica,1
1011,1011,AG,Antigua and Barbuda,1
1012,1012,AR,Argentina,1
1013,1013,AM,Armenia,1
1014,1014,AW,Aruba,1
1015,1015,XS,Asia,1
1016,1016,AU,Australia,1
1017,1017,AT,Austria,1
1018,1018,AZ,Azerbaijan,1
1019,1019,BS,Bahamas,1
1020,1020,BH,Bahrain,1
1021,1021,BD,Bangladesh,1
1022,1022,BB,Barbados,1
1023,1023,BY,Belarus,1
1024,1024,BE,Belgium,1
1025,1025,BZ,Belize,1
1026,1026,BJ,Benin,1
1027,1027,BM,Bermuda,1
1028,1028,BT,Bhutan,1
1029,1029,BO,"Bolivia, Plurinational State of",1
1030,1030,BQ,"Bonaire, Sint Eustatius and Saba",1
1031,1031,BA,Bosnia and Herzegovina,1
1032,1032,BW,Botswana,1
1033,1033,BV,Bouvet Island,1
1034,1034,BR,Brazil,1
1035,1035,IO,British Indian Ocean Territory,1
1036,1036,BN,Brunei Darussalam,1
1037,1037,BG,Bulgaria,1
1038,1038,BF,Burkina Faso,1
1039,1039,BI,Burundi,1
1040,1040,CI,Côte d'Ivoire,1
1041,1041,KH,Cambodia,1
1042,1042,CM,Cameroon,1
1043,1043,CA,Canada,1
1044,1044,CV,Cape Verde,1
1045,1045,XC,Caribbean,1
1046,1046,KY,Cayman Islands,1
1047,1047,CF,Central African Republic,1
1048,1048,TD,Chad,1
1049,1049,CL,Chile,1
1050,1050,CN,China,1
1051,1051,CX,Christmas Island,1
1052,1052,CC,Cocos (Keeling) Islands,1
1053,1053,CO,Colombia,1
1054,1054,KM,Comoros,1
1055,1055,CG,Congo,1
1056,1056,CD,"Congo, the Democratic Republic of the",1
1057,1057,CK,Cook Islands,1
1058,1058,CR,Costa Rica,1
1059,1059,HR,Croatia,1
1060,1060,CU,Cuba,1
1061,1061,CW,Curaçao,1
1062,1062,CY,Cyprus,1
1063,1063,CZ,Czech Republic,1
1064,1063,ZC,Former Czechoslovakia,0
1065,1064,DK,Denmark,1
1066,1065,DJ,Djibouti,1
1067,1066,DM,Dominica,1
1068,1067,DO,Dominican Republic,1
1069,1068,EC,Ecuador,1
1070,1069,EG,Egypt,1
1071,1070,SV,El Salvador,1
1072,1071,GQ,Equatorial Guinea,1
1073,1072,ER,Eritrea,1
1074,1073,EE,Estonia,1
1075,1074,ET,Ethiopia,1
1076,1075,XE,Europe,1
1077,1076,FK,Falkland Islands (Malvinas),1
1078,1077,FO,Faroe Islands,1
1079,1078,FJ,Fiji,1
1080,1079,FI,Finland,1
1081,1084,FR,France,1
1082,1085,XA,French Antilles,1
1083,1086,GF,French Guiana,1
1084,1087,PF,French Polynesia,1
1085,1088,TF,French Southern Territories,1
1086,1089,GA,Gabon,1
1087,1090,GM,Gambia,1
1088,1091,GE,Georgia,1
1089,1093,DD,German Democratic Republic,0
1090,1093,DE,Germany,1
1091,1094,GH,Ghana,1
1092,1095,GI,Gibraltar,1
1093,1096,GR,Greece,1
1094,1097,GL,Greenland,1
1095,1098,GD,Grenada,1
1096,1099,GP,Guadeloupe,1
1097,1100,GU,Guam,1
1098,1101,GT,Guatemala,1
1099,1102,GG,Guernsey,1
1100,1103,GN,Guinea,1
1101,1104,GW,Guinea-Bissau,1
1102,1105,GY,Guyana,1
1103,1106,HT,Haiti,1
1104,1107,HM,Heard Island and McDonald Islands,1
1105,1108,VA,Holy See (Vatican City State),1
1106,1109,HN,Honduras,1
1107,1110,HK,Hong Kong,1
1108,1111,HU,Hungary,1
1109,1112,IS,Iceland,1
1110,1113,IN,India,1
1111,1114,ID,Indonesia,1
1112,1115,ZZ,Introduction From Sea,1
1113,1116,IR,"Iran, Islamic Republic of",1
1114,1117,IQ,Iraq,1
1115,1118,IE,Ireland,1
1116,1119,IM,Isle of Man,1
1117,1120,IL,Israel,1
1118,1121,IT,Italy,1
1119,1122,JM,Jamaica,1
1120,1123,JP,Japan,1
1121,1124,JE,Jersey,1
1122,1125,JO,Jordan,1
1123,1126,KZ,Kazakhstan,1
1124,1127,KE,Kenya,1
1125,1128,KI,Kiribati,1
1126,1129,KP,"Korea, Democratic People's Republic of",1
1127,1130,KR,"Korea, Republic of",1
1128,1131,KW,Kuwait,1
1129,1132,KG,Kyrgyzstan,1
1130,1133,LA,Lao People's Democratic Republic,1
1131,1134,LV,Latvia,1
1132,1135,LB,Lebanon,1
1133,1136,LS,Lesotho,1
1134,1137,LR,Liberia,1
1135,1138,LY,Libya,1
1136,1139,LI,Liechtenstein,1
1137,1140,LT,Lithuania,1
1138,1141,LU,Luxembourg,1
1139,1142,MO,Macao,1
1140,1143,MK,"Macedonia, the Former Yugoslav Republic of",1
1141,1144,MG,Madagascar,1
1142,1145,MW,Malawi,1
1143,1146,MY,Malaysia,1
1144,1147,MV,Maldives,1
1145,1148,ML,Mali,1
1146,1149,MT,Malta,1
1147,1150,MH,Marshall Islands,1
1148,1151,MQ,Martinique,1
1149,1152,MR,Mauritania,1
1150,1153,MU,Mauritius,1
1151,1154,YT,Mayotte,1
1152,1155,MX,Mexico,1
1153,1156,FM,"Micronesia, Federated States of",1
1154,1157,MD,"Moldova, Republic of",1
1155,1158,MC,Monaco,1
1156,1159,MN,Mongolia,1
1157,1160,ME,Montenegro,1
1158,1161,MS,Montserrat,1
1159,1162,MA,Morocco,1
1160,1163,MZ,Mozambique,1
1161,1164,MM,Myanmar,1
1162,1165,NA,Namibia,1
1163,1166,NR,Nauru,1
1164,1167,NP,Nepal,1
1165,1168,NL,Netherlands,1
1166,1168,AN,Netherlands Antilles,1
1167,1170,NC,New Caledonia,1
1168,1171,NZ,New Zealand,1
1169,1172,NI,Nicaragua,1
1170,1173,NE,Niger,1
1171,1174,NG,Nigeria,1
1172,1175,NU,Niue,1
1173,1176,NF,Norfolk Island,1
1174,1177,MP,Northern Mariana Islands,1
1175,1178,NO,Norway,1
1176,1179,OM,Oman,1
1177,1180,PK,Pakistan,1
1178,1181,PC,FORMER PACIFIC TRUST TERRITORY,0
1179,1181,PW,Palau,1
1180,1182,PS,"Palestine, State of",1
1181,1183,PA,Panama,1
1182,1184,PG,Papua New Guinea,1
1183,1185,PY,Paraguay,1
1184,1186,PE,Peru,1
1185,1187,PH,Philippines,1
1186,1188,PN,Pitcairn,1
1187,1189,PL,Poland,1
1188,1190,PT,Portugal,1
1189,1191,PR,Puerto Rico,1
1190,1192,QA,Qatar,1
1191,1193,RE,Réunion,1
1192,1194,RO,Romania,1
1193,1195,RU,Russian Federation,1
1194,1195,SU,Soviet Union,0
1195,1196,RW,Rwanda,1
1196,1197,BL,Saint Barthélemy,1
1197,1198,SH,"Saint Helena, Ascension and Tristan da Cunha",1
1198,1199,KN,Saint Kitts and Nevis,1
1199,1200,LC,Saint Lucia,1
1200,1201,MF,Saint Martin (French part),1
1201,1202,PM,Saint Pierre and Miquelon,1
1202,1203,VC,Saint Vincent and the Grenadines,1
1203,1204,WS,Samoa,1
1204,1205,SM,San Marino,1
1205,1206,ST,Sao Tome and Principe,1
1206,1207,SA,Saudi Arabia,1
1207,1208,SN,Senegal,1
1208,1209,CS,FORMER SERBIA AND MONTENEGRO,0
1209,1209,YU,Former Yugoslavia,0
1210,1209,RS,Serbia,1
1211,1210,SC,Seychelles,1
1212,1211,SL,Sierra Leone,1
1213,1212,SG,Singapore,1
1214,1213,SX,Sint Maarten (Dutch part),1
1215,1214,SK,Slovakia,1
1216,1215,SI,Slovenia,1
1217,1216,SB,Solomon Islands,1
1218,1217,SO,Somalia,1
1219,1218,ZA,South Africa,1
1220,1219,XM,South America,1
1221,1220,GS,South Georgia and the South Sandwich Islands,1
1222,1221,SS,South Sudan,1
1223,1223,ES,Spain,1
1224,1224,LK,Sri Lanka,1
1225,1225,SD,Sudan,1
1226,1226,SR,Suriname,1
1227,1227,SJ,Svalbard and Jan Mayen,1
1228,1228,SZ,Swaziland,1
1229,1229,SE,Sweden,1
1230,1230,CH,Switzerland,1
1231,1231,SY,Syrian Arab Republic,1
1232,1232,TW,"Taiwan, Province of China",1
1233,1233,TJ,Tajikistan,1
1234,1234,TZ,"Tanzania, United Republic of",1
1235,1235,TH,Thailand,1
1236,1236,TL,Timor-Leste,1
1237,1237,TG,Togo,1
1238,1238,TK,Tokelau,1
1239,1239,TO,Tonga,1
1240,1240,TT,Trinidad and Tobago,1
1241,1241,TN,Tunisia,1
1242,1242,TR,Turkey,1
1243,1243,TM,Turkmenistan,1
1244,1244,TC,Turks and Caicos Islands,1
1245,1245,TV,Tuvalu,1
1246,1246,UG,Uganda,1
1247,1247,UA,Ukraine,1
1248,1248,AE,United Arab Emirates,1
1249,1249,GB,United Kingdom,1
1250,1250,US,United States,1
1251,1251,UM,United States Minor Outlying Islands,1
1252,1252,XX,Unknown States,1
1253,1253,UY,Uruguay,1
1254,1254,UZ,Uzbekistan,1
1255,1255,VU,Vanuatu,1
1256,1256,XV,Various,1
1257,1257,VE,"Venezuela, Bolivarian Republic of",1
1258,1258,VN,Viet Nam,1
1259,1259,VG,"Virgin Islands, British",1
1260,1260,VI,"Virgin Islands, U.S.",1
1261,1261,WF,Wallis and Futuna,1
1262,1262,EH,Western Sahara,1
1263,1263,YE,Yemen,1
1264,1264,ZM,Zambia,1
1265,1265,ZW,Zimbabwe,1
